,0,type,num,molecule_ID,smiles,activity,pIC50
4752,4752,dec,5027,,O=C(c1c[nH]ccc1=O)N1CCC(O)(c2c[nH]c(C(C=C(F)F)=CCF)n2)C1,Inactive,
4753,4753,dec,5028,,N#CC1=COc2ccccc2C(NC(=O)Nc2ccc(OC(F)(F)F)nc2)=C1,Inactive,
4754,4754,dec,5030,,CNc1nc(C2(C)Oc3cc(OC)c(F)cc3NC2=O)nc2c1CCC2,Inactive,
4755,4755,dec,5031,,O=C(NC1=CCC=C1F)Nc1ncc(CN2C(=O)CC=CC=C2C=C(F)F)o1,Inactive,
4756,4756,dec,5032,,COc1cccc(-c2cc(C(=O)Nc3cc(F)c(F)c(CCO)n3)[nH]n2)c1,Inactive,
4757,4757,dec,5034,,O=C(Nc1nc2cc[nH]c2cc1OCCF)C(=Cc1ccncc1)OC(F)F,Inactive,
4758,4758,dec,5035,,CC=C(c1nc(CN(C)C(=O)c2ccc(C(=O)NC3CC3)[nH]2)co1)C(F)(F)F,Inactive,
4759,4759,dec,5036,,C=c1c(=CC(F)(F)F)c(CNC(=O)Nc2nc(C)ccc2C(=O)OC)cn1C,Inactive,
4760,4760,dec,5037,,O=C(NC(=CC(F)F)C=C1N=NO1)c1ccnc(OCc2ccc(F)cc2)c1,Inactive,
4761,4761,dec,5038,,CC=C(c1nc(C)[nH]c(=O)c1C=NN1C(=O)c2ccccc2C1=O)C(F)(F)F,Inactive,
4762,4762,dec,5039,,CC(O)COc1cc(C(F)(F)F)ccc1NCc1ncc(-c2cnn(C)c2)o1,Inactive,
4763,4763,dec,5040,,CCN(C)c1cc2c(cc1CNC(=O)Nc1ccc(C(F)(F)F)nc1)OCO2,Inactive,
4764,4764,dec,5041,,Cc1nc(C2OC(=N)c3ccccc32)oc1C(=O)Nc1ccccn1,Inactive,
4765,4765,dec,5043,,COc1c2c(nn1C)C(=O)N(Cc1ccn(CC(C=CF)=CC(F)F)c1)C2=O,Inactive,
4766,4766,dec,5045,,O=C(Cc1cn(NCC=CC(F)(F)F)c(=O)[nH]c1=O)N1Cc2ccccc2C1,Inactive,
4767,4767,dec,5046,,O=C(NC(=O)c1ccccc1)Nc1cccc2c1oc1ncncc12,Inactive,
4768,4768,dec,5047,,CCOC(=O)c1cnc2nc1C(=O)NC1=CC=NC1=CC=CC=C2C(F)(F)F,Inactive,
4769,4769,dec,5048,,CC(=O)Nc1c(C)cc(C(=O)NC=Nc2ccc(C(F)(F)F)cc2)n(C)c1=O,Inactive,
4770,4770,dec,5049,,COc1ccc2c(c1)NC(=O)N(CCOCC(F)(F)F)C(c1cccnc1)N2,Inactive,
4771,4771,dec,5051,,O=C(CSc1nnc(CC(F)(F)F)o1)NC(=O)c1cc2c([nH]c1=O)CCCC2,Inactive,
4772,4772,dec,5052,,O=C(NCc1cc(F)cc(OC(F)F)c1O)C(=O)N1CCn2ccnc2C1,Inactive,
4773,4773,dec,5053,,CC(F)=c1nc2[nH]c(=O)c3sc(NC=O)c(C#N)c3c2c(C(=O)O)c1=C(F)F,Inactive,
4774,4774,dec,5054,,O=C(COC(=O)c1cnn2c1SCC2=O)Nc1ccc(NCC(F)(F)F)cc1,Inactive,
4775,4775,dec,5055,,COC(=O)c1cn[nH]c1NC(=O)C1CSCN1C(=O)c1cccc(F)c1,Inactive,
4776,4776,dec,5056,,CC1=NNc2cc(NC(=O)c3sc(C(=O)OC(F)F)nc3C)ccc2O1,Inactive,
4777,4777,dec,5057,,CN1C(N2CCCOC(CC(=O)C(F)(F)F)C2)=NS(=O)(=O)c2ccc(N)cc21,Inactive,
4778,4778,dec,5058,,C=C(C)c1c(NC(=O)C(=O)Nc2ccnc(C)c2SC(F)(F)F)ncoc1=O,Inactive,
4779,4779,dec,5059,,O=C1CC(C(F)F)=NC(NS(=O)(=O)C2CCN(C(=O)c3ccc(F)cc3)C2)=N1,Inactive,
4780,4780,dec,5060,,O=C(NCc1nc(CS(=O)c2ccncc2F)no1)c1ccc(F)c(F)c1,Inactive,
4781,4781,dec,5061,,O=C(NCCc1nc2ccsc2o1)NC(=O)c1cc(F)cc(F)c1OCF,Inactive,
4782,4782,dec,5062,,COC(=O)CCc1c(C(F)(F)F)n[nH]c1NC(=O)c1cnc2cscc2c1,Inactive,
4783,4783,dec,5063,,NC(=O)COc1ccc2c(c1)C(=NC=Nc1ccsc1OC(F)(F)F)C(=O)N2,Inactive,
4784,4784,dec,5064,,Cc1cnc(-c2cnn(C(C)C(=Cc3coc(=O)[nH]c3=O)C(F)(F)F)c2O)s1,Inactive,
4785,4785,dec,5065,,CCN1COC(=O)C(=CC=C2SC(=NC3=CC(=CC(F)(F)F)ON3)NC2=O)C1,Inactive,
4786,4786,dec,5066,,CCC=Cc1c[nH]c(=O)c2c1N(N=O)C(=C1C(=O)NC(C(F)(F)F)=C1C=O)S2,Inactive,
4787,4787,dec,5067,,O=C(OCc1ncc(C(F)(F)F)s1)C1=CN=NC1C(=O)Nc1ccccc1O,Inactive,
4788,4788,dec,5068,,O=C1CSCC(=O)NC(n2nccc2C(F)F)=CCOC(=CC=CF)C(=O)N1,Inactive,
4789,4789,dec,5069,,O=C(Nc1cc(O)cc(F)c1)c1ccc(Sc2n[nH]c(=O)c(=O)[nH]2)cc1,Inactive,
4790,4790,dec,5070,,C=NC1=C(SC(F)F)C(=O)Nc2cc(F)ccc2N(C=O)CCNC(=O)CO1,Inactive,
4791,4791,dec,5071,,CN(C)C(=O)c1csc(NC(=O)c2cnc(O)c(-c3ccco3)c2)n1,Inactive,
4792,4792,dec,5072,,COC(=O)CCN1CCN(C(=O)NC2=CC(=C(F)F)SC2=NC=CF)CC1=O,Inactive,
4793,4793,dec,5073,,CC(=O)COC(=O)c1c(C(=O)Nc2nc(C=CC(F)(F)F)c(C)s2)n[nH]c1C,Inactive,
4794,4794,dec,5074,,CNC(=O)c1noc(SC(C)C(=O)Oc2c(C(F)(F)F)ccc3c2C=NC3)n1,Inactive,
4795,4795,dec,5075,,CS(=O)(=O)Nc1ccc(NC(=O)NC(C=C(F)F)=Cc2ccc(F)o2)cc1,Inactive,
4796,4796,dec,5076,,CN(C)C(=O)c1csc(C=C(O)Nc2ccc(C(=O)OCC(F)(F)F)cn2)n1,Inactive,
4797,4797,dec,5077,,CC1NC(=O)N(N(C(=O)OCc2ccc(C(F)(F)F)cc2)c2nccs2)C1=O,Inactive,
4798,4798,dec,5078,,Cc1ccc(OC(F)(F)F)c(Nc2ccc(=NO)n(S(=O)(=O)CC(C)C)n2)c1,Inactive,
4799,4799,dec,5079,,CSCC(CNC(=O)Nc1ncnc(O)c1F)C(=O)Oc1ccc(F)c(F)c1,Inactive,
4800,4800,dec,5080,,CC(=CF)Oc1cc(OCC(=O)N=C2NNC(=O)C(=CC=C(F)F)S2)ccn1,Inactive,
4801,4801,dec,5081,,Cc1ccc(CNC(=O)Nc2ncc3c(=O)n(C)c(=O)cc-3s2)o1,Inactive,
4802,4802,dec,5082,,CC=C(N1N=C(C(=O)NC2CNC(=O)C2)c2ccccc2S1(=O)=O)C(F)(F)F,Inactive,
4803,4803,dec,5083,,CCc1onc(C)c1NC(=O)C(=O)Nc1nc(CC(OC)C(F)(F)F)c(C)s1,Inactive,
4804,4804,dec,5084,,CC=CC=C(N(C)C(=O)c1c(C(=O)NC(C)=O)c(=O)[nH]c(=S)n1C)C(F)(F)F,Inactive,
4805,4805,dec,5086,,COC(=O)OC(C)(C(N)=O)c1nc2nc3ccc(C#N)cc3cc2s1,Inactive,
4806,4806,dec,5087,,C=C1OCCN(S(=O)(=O)C2=CC(=O)NC2=CC=C(NN)C(F)(F)F)CC1=CC,Inactive,
4807,4807,dec,5088,,CCOc1ccncc1OC(=O)c1nnc(C(=O)NC(C2CC2)C(F)(F)F)s1,Inactive,
4808,4808,dec,5089,,COc1nn(C(=O)c2cn[nH]c2C(=CC=C(C)C(F)(F)F)S(C)=O)cc1CO,Inactive,
4809,4809,dec,5090,,CS(=O)(=O)c1ccc(N=c2ccnc3n2C(CO)COC3)nc1,Inactive,
4810,4810,dec,5091,,COc1c(C#N)nc(N)c(CCN2C=C(CO)CCC2)c1OC(F)(F)F,Inactive,
4811,4811,dec,5092,,CN=CC1=CC=C2C(=CSCC(F)(F)F)NCC2=NNC(=O)COC(=O)OC1,Inactive,
4812,4812,dec,5093,,O=C1COCCNC(=O)C2(CCCC2)N(Cc2cncs2)C(=O)CN1,Inactive,
4813,4813,dec,5094,,Cc1ccc2[nH]c(=N)n(C(C)C(=O)Oc3ccc([SH](=O)=O)cc3)c2n1,Inactive,
4814,4814,dec,5095,,O=C(Nc1[nH]nc2c1C(=O)CS2)c1ccccc1N1C(=O)C=CC1=O,Inactive,
4815,4815,dec,5096,,CN(Cc1ccco1)C(=O)C1=NN(C)C(=O)C(C(=O)NC(C=CF)=C(F)F)S1,Inactive,
4816,4816,dec,5097,,O=C1Cc2c([nH]c3c(C(=O)NC4=CC(O)OC=C4F)cnn3c2=S)C(F)=C1F,Inactive,
4817,4817,dec,5098,,CC(C)=CSc1cc2c(C(=O)OC(F)(F)F)c[nH]cc-2c(=NC(=O)NC=O)n1,Inactive,
4818,4818,dec,5099,,O=C1NC(F)(F)C(=CF)C=C1CNCc1ccncc1-c1ncco1,Inactive,
4819,4819,dec,5100,,Cc1cnc(NC(=O)NC(=O)Nc2ccc(F)c(F)c2F)cc1C,Inactive,
4820,4820,dec,5103,,Cc1oc(CC2CNNC2)nc1C(=O)Nc1ccc(F)c(F)c1,Inactive,
4821,4821,dec,5104,,CC1(CO)Nc2nc(-c3ccc(C(F)(F)F)cc3)ncc2NC1=O,Inactive,
4822,4822,dec,5105,,C=CC1NC(C(F)(F)F)=NN(C(=O)c2ccc3[nH]ccc3c2)C1=O,Inactive,
4823,4823,dec,5106,,O=C(NCC1C(=O)Nc2ccc(C(F)(F)F)cc21)c1cncnc1,Inactive,
4824,4824,dec,5107,,Nc1cc2c(cc1C=CC(F)(F)F)NCC2N1CCC(=O)NC1=O,Inactive,
4825,4825,dec,5108,,N#Cc1c[nH]c(C(=O)NC(=CC(=O)c2ccncc2)C(F)(F)F)c1,Inactive,
4826,4826,dec,5111,,O=C(Nc1ccc2c(C(F)F)n[nH]c2c1)Nc1ccccc1F,Inactive,
4827,4827,dec,5112,,CCNC(=O)c1ccc2[nH]c(C(=O)NC(=C(C)F)C(F)F)nc2c1,Inactive,
4828,4828,dec,5113,,Nc1nc2n(c(=O)c1=C1CCC(=O)N1)CC(=CCF)C(=C(F)F)C=2,Inactive,
4829,4829,dec,5115,,CCC1(C(F)(F)F)C=C(C(=O)Nc2cc(N)cc3ccoc23)N=N1,Inactive,
4830,4830,dec,5116,,CC=c1c(N=C2NC(=O)NC(=O)C2=CNC)ccc(F)c1=C(F)F,Inactive,
4831,4831,dec,5117,,Cc1ccc(F)c2c1NC(CN1CCOC(C(N)=O)C1)=CN2,Inactive,
4832,4832,dec,5118,,CC(F)=C1C(NC(=O)NC2=C(F)C=CC2=CCC(N)=O)=CN=C1F,Inactive,
4833,4833,dec,5119,,C=C(C)n1ccc(C(=O)Nc2cc(C(F)(F)F)ccc2C(N)=O)n1,Inactive,
4834,4834,dec,5122,,CN=C(CCNC(=O)c1ccc(-c2ccn[nH]2)cc1O)C(F)(F)F,Inactive,
4835,4835,dec,5123,,Nc1nc(C2CCCO2)n(-c2ccc(CO)cc2)n1,Inactive,
4836,4836,dec,5124,,CC(N=CN=Cc1cc(F)c(O)cc1O)=NC1=CCCCN1,Inactive,
4837,4837,dec,5127,,O=C(NCc1ccoc1)Nc1ccc(NC(N=CF)=C(F)F)cc1,Inactive,
4838,4838,dec,5129,,Cc1ncnc(Nc2cc(F)cc(OCC(N)=O)c2C(F)F)c1C,Inactive,
4839,4839,dec,5130,,CC(C)C(C(=O)Nc1c(C(N)=O)ccc2cncnc12)C(F)(F)F,Inactive,
4840,4840,dec,5132,,C=CC=C(C(=O)N1C(C(N)=O)=Cc2cccnc2N1C)C(F)(F)F,Inactive,
4841,4841,dec,5133,,Nc1ccc(C=NC(=O)c2c[nH]c3ncccc23)cc1,Inactive,
4842,4842,dec,5135,,C=CCNc1[nH]nc(O)c1C(=O)Nc1ccc(CC(F)(F)F)cc1,Inactive,
4843,4843,dec,5137,,CN1CC=Nc2cc(C(F)F)c(F)cc2NC(=O)N(C)CC(O)C1,Inactive,
4844,4844,dec,5138,,N#Cc1ccc(OCC2CCCNC2=O)cc1NC(N)=C(F)F,Inactive,
4845,4845,dec,5139,,COc1ncccc1-c1cnn(CC(=CC(O)F)C(N)=C(F)F)c1,Inactive,
4846,4846,dec,5140,,Nc1cccc(NC(=O)c2cnc3[nH]c(=O)ccc3c2)c1,Inactive,
4847,4847,dec,5142,,Cc1cnc(C(=CC(F)(F)F)C(O)CNc2cnccc2C#N)o1,Inactive,
4848,4848,dec,5143,,Cc1c(N)cccc1C(=O)NC(=O)NC=Cc1ccc[nH]1,Inactive,
4849,4849,dec,5144,,CC(CCNC(=O)c1c(NC(N)=O)[nH]c2ccccc12)C(F)(F)F,Inactive,
4850,4850,dec,5145,,C=C(CF)C(NC(=O)Nc1ccc(N2CCNC2=O)cc1)=C(F)F,Inactive,
4851,4851,dec,5146,,CCc1ccc(C(F)(F)F)c(-c2c[nH]c(NCC(C)O)nc2=O)n1,Inactive,
4852,4852,dec,5148,,NC(=O)COc1ccc(-c2n[nH]c(C=CCC=C(F)F)n2)c(F)c1,Inactive,
4853,4853,dec,5150,,Cc1cc(C(=O)NCc2ccc(F)nn2)c(C)n1-c1cc(F)ccc1F,Inactive,
4854,4854,dec,5152,,O=C(Nc1ccnc(-c2cccnc2)c1)NC1(C(C=CF)=C(F)F)COC1,Inactive,
4855,4855,dec,5153,,O=Cc1cc(CNCC(F)(F)F)c2nc(NC(=O)N3CCCC3)ccc2c1,Inactive,
4856,4856,dec,5154,,CC1=C(N)CC=C1c1c(C(=O)C(=O)Nc2ccc(F)c(F)c2)cnn1C,Inactive,
4857,4857,dec,5157,,CC(Nc1ccc(N(C)C=O)cc1)=C1C=C(C(F)(F)F)c2[nH]ncc2C1=O,Inactive,
4858,4858,dec,5158,,O=C(Nc1ccc2[nH]ncc2c1)N(CCC(F)(F)F)C1CCCC1,Inactive,
4859,4859,dec,5159,,Nc1ccc(C(NC(=O)C2=NCN=C2)c2ccc(OC(F)(F)F)cc2)cc1,Inactive,
4860,4860,dec,5160,,O=C(F)Nc1cncc(C(CN2CCCCC2)Oc2cc(F)cc(F)c2)n1,Inactive,
4861,4861,dec,5161,,O=C1CCC(=O)N1c1ccc(Nc2ccnc3c2=CC(F)(F)CN=3)cc1F,Inactive,
4862,4862,dec,5162,,O=C(CCc1ccccn1)Nc1c[nH]nc1-c1ccc(OC(F)(F)F)cc1,Inactive,
4863,4863,dec,5164,,O=C(NC1CCN(CC(F)=CC=CC(F)F)C1=O)c1cn2ccccc2n1,Inactive,
4864,4864,dec,5166,,Cc1cn(C)c(C)c1NC(=O)C1=C(C(F)(F)F)C(=O)NC1c1cccnc1,Inactive,
4865,4865,dec,5167,,Cn1c(=O)oc2ccc(-c3nc(-c4cc(C(F)F)ccc4F)n[nH]3)cc21,Inactive,
4866,4866,dec,5169,,COc1ccc(C2CCN(C3=NNC(=C(C)C(F)(F)F)N3)CC2)c(OC)c1,Inactive,
4867,4867,dec,5170,,Nc1ccc(OCCC(=O)N2CCCN(C(=NF)C(F)=CCF)CC2)cc1,Inactive,
4868,4868,dec,5171,,CN(CCc1ccc2cc(F)c(C(F)F)cc2n1)C(=O)C(=O)NCCC#N,Inactive,
4869,4869,dec,5173,,CCCc1ccc(CNC(=O)C=C(F)F)c(NC(=O)c2cccnc2)n1,Inactive,
4870,4870,dec,5175,,CCc1c(C(=O)NN=Cc2ccco2)[nH]c(CN2CCCC2)c1C,Inactive,
4871,4871,dec,5176,,CC(=O)NC=c1nccnc1=CC(=CC(F)(F)F)C(=O)Nc1ccccc1,Inactive,
4872,4872,dec,5177,,CCC1(CC(=O)NNC)C(=O)N(C)C(=Cc2ccc(F)cc2F)N1C,Inactive,
4873,4873,dec,5178,,CC(=CC(=O)NC(C=C(F)F)=C(C)F)c1coc(Nc2cc(C)ccn2)n1,Inactive,
4874,4874,dec,5179,,C=CC(NC(=O)C1=CNC(=O)N(C2CCCc3c(F)ccnc32)C1)=C(F)F,Inactive,
4875,4875,dec,5180,,CN=C(C)C=NNC(=O)C(=C1C=CC(F)(F)CO1)N(C)c1ccc(F)cc1,Inactive,
4876,4876,dec,5181,,CCCc1noc(C(=Cc2ccc(F)cc2)NC(=O)C=C(C#N)C(F)F)n1,Inactive,
4877,4877,dec,5182,,CCCNC1=Nc2ncccc2C1Nc1ccc2c(c1)OCCO2,Inactive,
4878,4878,dec,5186,,CCC1NC2=CCC=C2c2nc(OC)nc(NC(=O)C(C)(C)C(F)(F)F)c21,Inactive,
4879,4879,dec,5188,,CC(Oc1ccc(Nc2nc(C3CCCCC3O)nn2C)cc1F)C(F)F,Inactive,
4880,4880,dec,5189,,CCN1CCC=CC(F)=C(NC(F)F)C(=O)Nc2ccccc2N=CC1=O,Inactive,
4881,4881,dec,5190,,C=C1C(=O)NC(CN2CCCCCc3cncnc32)C(O)C1=CC(F)(F)F,Inactive,
4882,4882,dec,5191,,O=C(CN(CC1C=CN=C1)C(=O)N1CCc2ccccc21)NCC(F)(F)F,Inactive,
4883,4883,dec,5192,,CNC(=O)C1C=CN(N=C(C=CC(F)(F)F)C(=O)Nc2ccccc2)C=C1,Inactive,
4884,4884,dec,5194,,C=NC(=C)N=c1[nH][nH]c2c(CC(=CCC)C(F)(F)F)c(OC)c(OC)cc12,Inactive,
4885,4885,dec,5195,,Cc1ccc2cc(NC(=O)c3[nH]nc4c3CCCC4=O)ccc2n1,Inactive,
4886,4886,dec,5196,,CC(C)NC(=O)Nn1c(N=CC(F)(F)F)cc2ccccc21,Inactive,
4887,4887,dec,5197,,Cc1cc(NC(=O)NCC(=O)N(C)C)c(C)c(C=CC(C=CF)=C(F)F)n1,Inactive,
4888,4888,dec,5198,,CC=C(C(C)=NF)C(NCCNC(=O)N(C)C(C)=O)c1cc(F)ccc1F,Inactive,
4889,4889,dec,5199,,CNCc1cc(N(C(=O)CCF)C(C)C(=O)NC2=NC=C=C2F)ccc1F,Inactive,
4890,4890,dec,5200,,FC(=CN=c1[nH]c2[nH]ccc2c2ncccc12)COc1cc(F)ccc1F,Inactive,
4891,4891,dec,5201,,COc1ccc2c(C(F)(F)F)c3ccc(Nc4ncccn4)cc3nc2c1,Inactive,
4892,4892,dec,5202,,Fc1cc2nc3n(c2cc1F)CCCNc1ncccc1CC=CCO3,Inactive,
4893,4893,dec,5203,,CN1Cc2ccc(NC(=O)c3cc(C(F)(F)F)c4ccncc4n3)cc2C1,Inactive,
4894,4894,dec,5205,,CC(C)c1ccc(F)cc1-c1nc2cccc3[nH]c(=O)n(C)c(n1)c23,Inactive,
4895,4895,dec,5206,,CCC1NC(c2cccc(C(F)(F)F)c2)=Nn2c1nc1ccccc1c2=O,Inactive,
4896,4896,dec,5207,,CC=C(F)c1c(F)cc(F)cc1Nc1cc2cn(C)nc2n(CCC)c1=O,Inactive,
4897,4897,dec,5208,,CN1C2=NC(=NC(=O)Nc3ccc(F)cc3)c3cc(F)ccc3C2=CC1F,Inactive,
4898,4898,dec,5209,,CN1Cc2cccc3nc(NC(=O)c4ccccc4C=C(F)F)nc1c23,Inactive,
4899,4899,dec,5211,,Cc1c(CNC(=O)c2ccc3ncncc3c2)cccc1N(C)C(F)(F)F,Inactive,
4900,4900,dec,5213,,Cc1ccc(C)c(-c2nc(-c3cc(NCC(CF)=C(F)F)ccn3)no2)c1,Inactive,
4901,4901,dec,5214,,FC(F)(F)C(=Cc1nc(CNc2cccc3c2=NCC=3)co1)c1cc[nH]c1,Inactive,
4902,4902,dec,5216,,CC1CCc2ccc(C(F)(F)F)c(C(=O)n3nnc(-c4ccccc4)n3)c21,Inactive,
4903,4903,dec,5218,,CC=C1OCC(=Nc2ccccc2F)c2cn[nH]c2N=CC=CC(F)=C1F,Inactive,
4904,4904,dec,5219,,CC1CN=C2N=C1Nc1cc(N(C)C(=O)c3cc(F)c(F)cc3F)ccc12,Inactive,
4905,4905,dec,5220,,C=CC(=CC(F)F)c1c(C(=O)F)c(CC)c2n1N=C(C)c1cnccc1N2,Inactive,
4906,4906,dec,5221,,CN(C(=O)c1ccn(-c2ccccn2)n1)c1cccc(=C(F)F)c1=CCF,Inactive,
4907,4907,dec,5222,,Cc1[nH]c(Cn2cccc2)c2cc(COc3cccnc3)ncc12,Inactive,
4908,4908,dec,5223,,Cc1cc(=O)n(CCCNc2ccccc2-n2ccc(C(F)(F)F)c2)cn1,Inactive,
4909,4909,dec,5224,,Fc1ccnc(NCC=Cc2ccnc(Oc3ccc(C(F)F)cc3)c2)n1,Inactive,
4910,4910,dec,5225,,C=CC(=CC(F)(F)F)c1nc(-c2cccc(OC)c2)n(-c2ccccn2)n1,Inactive,
4911,4911,dec,5226,,CNC(=O)C1=C(C)Nc2ccnn2C1C1=Cc2cc(F)ccc2CC1,Inactive,
4912,4912,dec,5227,,CN1C=CC=C(C(F)F)c2cccn2Cc2cccc(F)c2NNC(=O)C1,Inactive,
4913,4913,dec,5228,,O=C(NC(Cc1ncccc1C(F)F)c1cccnc1)c1ccncc1F,Inactive,
4914,4914,dec,5229,,Cc1nc(-c2ccc(NC(F)F)nc2NC(=O)C2=CC=CCC2)ccc1F,Inactive,
4915,4915,dec,5230,,C=CC(=Cn1cnc(-c2cnc(-c3ccccc3)[nH]c2=O)c1C)C(F)(F)F,Inactive,
4916,4916,dec,5231,,CCC=CC(C)=Nc1nn(Cc2conc2C)c2cc(C(F)(F)F)ccc12,Inactive,
4917,4917,dec,5232,,CCc1nn(-c2ccccc2)c2c1NC1=C(C=C(F)F)CC=CN1C2=O,Inactive,
4918,4918,dec,5233,,CC(C)CNc1c(C#N)ccn(-c2nccc3ccccc23)c1=O,Inactive,
4919,4919,dec,5234,,CCc1c(C)[nH]c(=O)c2nn(-c3ccc(F)cc3)c(C)c12,Inactive,
4920,4920,dec,5235,,O=C(CC(=Nc1cc[nH]c1)c1ccccn1)NCc1ccc(F)c(F)c1,Inactive,
4921,4921,dec,5236,,C=CN=c1[nH]c(=NC(=O)C2=CCC=C2)n(CCC(F)(F)F)c2ccccc12,Inactive,
4922,4922,dec,5237,,CCCc1cccc(C(=O)N2CCNC(F)=C2c2[nH]nc(C)c2C(F)F)c1,Inactive,
4923,4923,dec,5238,,Cc1cccc(-c2nc(C=CN(c3ccncc3)C(C)C(F)(F)F)no2)c1,Inactive,
4924,4924,dec,5239,,CCCOc1ccc(C(=Nn2cncc2-c2cccnc2)C(F)(F)F)cc1,Inactive,
4925,4925,dec,5241,,Cc1cc(CC#N)ccc1OCc1ccccc1-c1n[nH]c(C(F)(F)F)n1,Inactive,
4926,4926,dec,5242,,CC(CF)=C1C=Cc2cc(F)c(F)cc2NC(=O)N(CCC#N)C=CN=C1,Inactive,
4927,4927,dec,5243,,Cc1ccc(-c2nn(CN3Cc4ccccc4C3)c(=O)[nH]2)c(C)c1,Inactive,
4928,4928,dec,5244,,O=C(CCn1cncn1)N(CC1=C(C(F)(F)F)C2=CCCC(=C1)C2)C1CC1,Inactive,
4929,4929,dec,5245,,CC1(C)C(C#N)=CC(Nc2cc(N3CCCCC3=O)ccn2)=CC1(F)F,Inactive,
4930,4930,dec,5247,,C=C(CNc1nc2c(nc1-c1ccccc1)=CC(=CC)C(=O)N=2)C(F)(F)F,Inactive,
4931,4931,dec,5248,,FCc1ccc(-c2n[nH]c(-c3ccccc3F)n2)cc1F,Inactive,
4932,4932,dec,5250,,Cc1c(CCn2c(C)cc(C(F)(F)F)cc2=O)cnc2c1[nH]c1ccccc12,Inactive,
4933,4933,dec,5251,,Cc1cc(F)cc(-c2ncc(C(O)c3ccc(C(F)F)cc3)c3nccn23)c1,Inactive,
4934,4934,dec,5252,,O=c1c2cc(F)ccc2ncn1CCCc1c[nH]c(-c2cc(F)ccc2F)c1,Inactive,
4935,4935,dec,5253,,O=C(CCNc1ncc(C(F)(F)F)c2ccccc12)n1ccc2ccccc21,Inactive,
4936,4936,dec,5254,,CC1=C(Nc2ccccc2C)c2cc3c(C)c(C)n(C(F)(F)F)c3nc2C1=O,Inactive,
4937,4937,dec,5255,,O=C1Cc2cc(F)ccc2N1Cc1ccc(F)cc1-c1ccc(C=NF)cn1,Inactive,
4938,4938,dec,5256,,CCN1C(=O)C(c2cccc3[nH]c4c(C)c(F)ccc4c23)=NC1=CC(C)(F)F,Inactive,
4939,4939,dec,5258,,CC(F)=c1c(C)c(C(=O)Nc2c(C)cnc3ccc(F)cc23)nc(C)c1=CF,Inactive,
4940,4940,dec,5259,,OC(c1cccn2cnnc12)C(c1cccc(F)c1)c1ccc(F)c(CF)c1,Inactive,
4941,4941,dec,5260,,COc1[nH]nc(-c2ccc3[nH]c(C)c(C(F)(F)F)c3c2)c1-c1cccc(C)c1,Inactive,
4942,4942,dec,5261,,CNc1ccc2c(C=NC(=O)N(C)c3ccc(C(F)(F)F)cc3)cccc2c1,Inactive,
4943,4943,dec,5262,,Cc1cc(C(C)Nc2ccc(F)cc2C=C(F)CF)c2c(=O)ccn(C)c2n1,Inactive,
4944,4944,dec,5264,,O=C(Nc1cccc(C=Cc2cccnc2)c1)c1cc(F)cc(C=NF)c1,Inactive,
4945,4945,dec,5265,,CC(C)=C(C=C(c1cc(F)ccc1F)c1ncc2n1CCCCNC2=O)CF,Inactive,
4946,4946,dec,5267,,CCc1c(NCCC2Cc3c[nH]c4cccc(c34)O2)ncc(C)c1C(F)(F)F,Inactive,
4947,4947,dec,5268,,CC=Nc1cc(F)cc(C(=O)NC2=C(C)CC=C2F)c1-c1cc(F)cnc1C,Inactive,
4948,4948,dec,5269,,OC(c1ccc(N2CCCCCC2)c(F)c1)c1cccc2c(CF)ncn12,Inactive,
4949,4949,dec,5270,,CC(F)=C1CN=C2C(NC(=O)c3cc(F)c(C)cc3C)c3cc(F)ccc3N21,Inactive,
4950,4950,dec,5271,,O=C(Cc1cc(Cn2cnc3ccc(F)cc32)nc2c1CCC2)C1CC1,Inactive,
4951,4951,dec,5272,,CC(C)=C(C1=CCN(C(=O)c2cnn(-c3ccccc3F)c2)CC1)C(C)(F)F,Inactive,
4952,4952,dec,5273,,Cc1ccc(-c2cncc3cccc(N4CCCC(C(F)(F)F)C4)c23)nc1,Inactive,
4953,4953,dec,5274,,CCC1CNc2cccnc2-c2cc(F)c(F)c(F)c2CC(C)N(C)CCO1,Inactive,
4954,4954,dec,5275,,CC=C(C(F)F)N1CCCC(C(O)=NC=Nc2cccc3c(F)cccc23)C1,Inactive,
4955,4955,dec,5276,,Cc1cn(CCC(=O)Nc2cccc3ccccc23)c(C(F)F)cc1=NCF,Inactive,
4956,4956,dec,5277,,C=C(N)C=C1C(=C(F)F)CN(Cc2ccc3c(n2)COC3)c2ccc(F)cc21,Inactive,
4957,4957,dec,5278,,Cc1cncc(CC(=O)Nc2ccccc2Cn2ccc(=CF)c2=C(F)F)c1,Inactive,
4958,4958,dec,5279,,C=Cc1c(F)cc(F)cc1C(=O)N(Cc1cccc(F)c1)c1cc(CC)[nH]n1,Inactive,
4959,4959,dec,5280,,Cc1cc(F)c2c(c1)N(C(=O)C=C1CC1Nc1ccc(C#N)cc1)CC2,Inactive,
4960,4960,dec,5282,,CC=C(CCN1C(=O)c2nc(F)ccc2NC1(C)c1ccc(C)cc1)C(F)F,Inactive,
4961,4961,dec,5283,,FCCNc1ccc2c(n1)C=CC(=C(F)F)OCc1ccccc1C=CN=C2,Inactive,
