0,type,num,molecule_ID,smiles,activity,pIC50
24365,dec,34179,,CC1CC1C(=O)N=Cc1cc2ccc(NC(=O)N3C(C)CC(=C(F)F)C(=CC(F)(F)F)C3C)cc2c(=O)[nH]1,Inactive,
24366,dec,34180,,CCNC(=O)C1CC(CCC(=O)Nc2c(C(F)F)cccc2C(F)(F)F)=NN1c1cccc(O)c1,Inactive,
24367,dec,34181,,CCc1ccc(CN(CCC(F)(F)F)C(=O)C2CC(=O)N(CCCOC)C2Nc2ccc(F)cc2F)nc1,Inactive,
24368,dec,34182,,CC(=CC(F)F)C(=O)Nc1ccc(C(=O)N2CCCCC2CN2CCN(CCOCC(F)(F)F)CC2)cc1,Inactive,
24369,dec,34183,,CC1CC(=O)C(=Cc2ccc(NCC(F)F)cc2)N1C(=O)c1cn(CC(F)(F)F)nc1-c1cccc(O)c1,Inactive,
24370,dec,34184,,O=C(Nc1cc(F)c(F)cc1F)c1ccc(C=CC(=O)N(CC2CCCO2)C2CCC(N(F)F)CC2)cn1,Inactive,
24371,dec,34185,,CC(CCN1CC(=O)NCC(=O)N2CCCc3cc(F)ccc3C2c2cccc(F)c2NC1=O)C(F)(F)F,Inactive,
24372,dec,34186,,C=CCN(C)C(=O)C(NC(=O)Nc1ccc(C=CC(=O)N(C)C(C)C(F)(F)F)cc1)c1ccc(F)cc1,Inactive,
24373,dec,34187,,CC(C)C1NC(=O)N(C2=CCC=C2)C=CCN(CC(=CC(F)(F)F)C(F)=CF)C(=O)C2(CCCC2)NC1=O,Inactive,
24374,dec,34188,,CC(CC(=O)N1CCN(C(=O)C(=O)NCC2CC2)CC1)Cc1ccccc1NC(C=C(F)F)=CC(F)(F)F,Inactive,
24375,dec,34189,,C=C(F)C1=CC=CCCN(CC(F)(F)F)CC(O)C2CCC(C(=O)N(C)C1)N2C(=O)Nc1cccc(F)c1,Inactive,
24376,dec,34190,,CCCNC(=O)CNC(=O)c1ccccc1N(C(=O)C1CCN(CCC(F)(F)F)C1)c1ccccc1F,Inactive,
24377,dec,34191,,CN=C(c1c(F)cc(C)cc1NC(=O)CN(C(=O)c1ccc[nH]1)c1ccc(C(=O)C(C)(F)F)cc1)C(F)F,Inactive,
24378,dec,34192,,C=C1C(=CC)C(=O)NC2CCCC2(C)N(C(=O)c2ccccn2)CC(=O)N(C=CC(F)F)CC1C(F)(F)F,Inactive,
24379,dec,34193,,Cn1nc(C(F)(F)F)c2c1C(=O)N(CC1=C(F)CC=C1F)c1ccccc1CCOCC(=O)NC2C1CC1,Inactive,
24380,dec,34194,,Cc1cccc2c1C(=O)N(CCN1CCNC(c3cc(F)ccc3C=CCNC(F)(F)F)C1)C(=O)C2=O,Inactive,
24381,dec,34195,,CC1c2cc3ccccc3nc2CCN1C(=O)NC(c1ccc(C(=O)NCCC(F)F)cc1)C(F)(F)F,Inactive,
24382,dec,34196,,Cc1cc(NC(=O)NC(C(=O)N(CC(=O)N(C)C)c2cccc(F)c2)C(C)C)ccc1CCC(F)(F)F,Inactive,
24383,dec,34197,,CC(=C(F)F)c1cc(C)cc(C)c1NC(=O)CCNC(=O)N1CCN(c2ccc(C(F)(F)F)cc2)C(=O)C1,Inactive,
24384,dec,34198,,CCCC(OC)C(=O)NC(C)(c1ccc(C#N)cc1)c1noc(-c2ccccc2C(F)(F)F)n1,Inactive,
24385,dec,34199,,Cc1ccc(F)cc1C(=O)Nc1cc(-c2ccc(F)cc2NC(=O)N2CCOC(CC(F)(F)F)C2)ccn1,Inactive,
24386,dec,34200,,CCCC=c1c(=CC(F)(F)F)c(C)nn2c(=O)c(NC(=O)NCC3CCC4CCCCC4C3)ccc12,Inactive,
24387,dec,34201,,CC=c1[nH]ccc1=C(C)C(=C(C)C(=CC(F)F)C(F)(F)F)C1CN(C(=O)NCC2CCCC2)CC(C#N)O1,Inactive,
24388,dec,34202,,Cc1cc(F)c(N2C(=O)C(CCC(=O)N3CC(CC(F)(F)F)Nc4cc(F)ccc43)NCC2(C)C)cc1C,Inactive,
24389,dec,34203,,CCN1C=NCC2=C1NC(=O)C(=CC(=CC(=O)Nc1cccc(C)c1)C(F)(F)F)C2c1ccc(F)c(F)c1,Inactive,
24390,dec,34204,,CC=C1C2C3=C(CCN2C(=O)C(C)NC(=O)N(CC)Cc2cc(F)c(F)cc2F)NC=C(C)C3CC1(F)F,Inactive,
24391,dec,34205,,CC=C(N=C(F)F)NC(=O)CC1C(C)=C(c2ccccc2)N(N=Cc2ccccc2C(C)O)C1C(F)(F)F,Inactive,
24392,dec,34206,,CC(C)(CNc1cccc(C(=O)NC2CC(CF)N(c3ccc(OC4CCCC4)nc3)C2)c1F)C(F)(F)F,Inactive,
24393,dec,34207,,CC1CC(C)CN(c2cc(C(=O)Nc3cc(NC(=O)N4CCCC(C(F)(F)F)C4)ccc3F)ccc2F)C1,Inactive,
24394,dec,34208,,CN1C(=O)C(C#N)=C(C=C(NCC2CCCCC2)C(F)(F)F)C1c1c[nH]cc(-c2ccccc2)c1=O,Inactive,
24395,dec,34209,,CCCC1Cn2c(C(F)(F)F)c(C#N)c(=O)n2C1(Nc1cc(F)c(CC)c(F)c1)c1ccccc1OC,Inactive,
24396,dec,34210,,CC(C(=O)Nc1ccc(C(=O)c2cnnn2-c2ccccc2)cc1)C1CCCC(=C(F)F)C1=CC(F)(F)F,Inactive,
24397,dec,34211,,CN(C(=O)NC(CN1CCN(c2ccc3c(c2)CCC3)C(=O)C1)c1ccccc1)C(=CC(F)F)C(F)(F)F,Inactive,
24398,dec,34212,,C=c1[nH]c2c(c1=C(F)F)CN(C(=O)NCCN(C(=O)C=C(C)C)C(CCC(F)(F)F)c1ccccc1)CC2,Inactive,
24399,dec,34213,,CCN1CCN(C(=O)c2ccc(C(F)(F)F)c(NC(C)C3CC3)c2)CC(=O)NC(C)CC=C(F)C1=CCF,Inactive,
24400,dec,34214,,C=CC(C1=NCN(c2cc(F)ccc2F)C(CC)C(=O)NC(C)C(=O)N(c2cccc(F)c2)CC1)=C(F)F,Inactive,
24401,dec,34215,,CC(NC(=O)N(Cc1ccc2[nH]c(C(F)(F)F)c(CC(C)C(F)F)c2c1)CC1CCCO1)c1ccccn1,Inactive,
24402,dec,34216,,CC1(C)c2ccccc2N(C(=O)NC2CCOC(C(F)(F)F)=C2C=C(F)F)C(C)(C)C1N1CCC(=N)CC1,Inactive,
24403,dec,34217,,CC1CCN(c2ccc(F)cc2)C(=O)C(=Cc2cc(F)c(F)cc2F)C=NC(=O)NCC(C2CCC2)N1,Inactive,
24404,dec,34218,,Cc1cc(Cn2nc(-c3ccc(NC4CCCNC4=O)cc3)c(C(F)(F)F)c2CCC=O)cc(F)c1F,Inactive,
24405,dec,34219,,C=C1Nc2ccc(NC(=O)N3CCN(c4ccc(C(F)(F)F)cc4)C(=O)C3CC)cc2C(C=C(F)F)=C1C,Inactive,
24406,dec,34220,,CCN1C(=O)C(=C(C)NCC(=O)N(C)C(C)c2ccc(F)c(NC(C)CC(F)(F)F)c2)c2ccncc21,Inactive,
24407,dec,34221,,C=c1nccc(NC(c2cc(F)c3c(c2)CCCO3)N(CC(F)(F)F)C(=O)c2cc(N)cc(F)c2)c1=CC,Inactive,
24408,dec,34222,,CC1=CC(C(=O)N2CCC(C)(COc3nc(C)ccc3F)C2)=C(c2nc(=CF)c(=C(F)F)cc2C)CN1,Inactive,
24409,dec,34223,,CC(F)(F)C1(C(C)(F)F)NCC(C(=O)N(c2ccccc2)c2cccn2CCO)=CN1C1CCCCC1,Inactive,
24410,dec,34224,,CC1=CN(c2ccc(NCCCCn3cc(C(=O)NC4CC4)ccc3=O)cc2)CCCC1C(F)(F)F,Inactive,
24411,dec,34225,,C=C(CN(CCC(F)(F)F)C(=O)C1CCCCN(C(=O)Nc2ccccc2C)C1c1ccncc1)C(F)F,Inactive,
24412,dec,34226,,COCc1cc(NC(=O)C(Nc2cc(F)ccc2N2CCCCC2)c2cc(F)c(F)c(F)c2)cnc1C,Inactive,
24413,dec,34227,,CCC(=O)N1CCC2(CCCN(C(=O)NN=C(c3ccc(C(F)F)cc3)c3ccc(C(F)(F)F)cc3)C2)C1,Inactive,
24414,dec,34228,,CC(Nc1ccc(F)cc1F)C(=CC=C(C(F)F)N1CCCC1=O)CC(=O)Nc1ccc(C#N)c(F)c1,Inactive,
24415,dec,34229,,CC1(CCCc2ccc3c(c2)CN(CC(C=C(F)F)=CC(F)F)C3)NC(=O)N(Cc2ncccc2F)C1=O,Inactive,
24416,dec,34230,,Cc1ccc(F)c(NC(=O)C(Cc2cc(F)c(F)c(F)c2F)NC(=O)C(C)N2CCC(CN(C)C)CC2)c1,Inactive,
24417,dec,34231,,Cc1cc(C)c(F)c(NC(=O)N2CCCCC2c2ccc(C(=O)N3CCC(C(F)(F)F)CC3)nc2C)c1,Inactive,
24418,dec,34232,,CC1CCCN1C(=O)CN(C(=O)C=CC(F)=C(F)CN)C(Cc1cccnc1)c1ccccc1C(F)(F)F,Inactive,
24419,dec,34233,,C=CC1=CCC(C)N(C)C(=O)NC(c2cccc(C(F)(F)F)c2)CNC(=O)N(C)C1c1cc(F)ccc1F,Inactive,
24420,dec,34234,,Cc1oc(-c2ccc3cc(C(F)(F)F)c(F)cc3c2)nc1CN1CCC(NC(=O)NC2CCCC2)C1,Inactive,
24421,dec,34235,,C=C1C(=CC)C(Nc2ccc(C(=O)N(CC(=O)NCC)CC(C=C(F)F)=CC(F)(F)F)cc2)N(CC)C1C,Inactive,
24422,dec,34236,,CC1CCCCCC(c2ccc3cccc(OCCF)c3c2)N1C(=O)NCCNC(=NCF)C(F)=C(F)F,Inactive,
24423,dec,34237,,CC1(C)N(CCC(=O)N(c2ccccc2)c2cccc(F)c2)C(=O)C(C(C=C(F)F)=CC(F)F)N1CCN,Inactive,
24424,dec,34238,,CCCC(C)c1ccc(CCC2(NC(=O)c3ccc(C(F)F)c(C(F)(F)F)n3)CC(n3ccnc3)C2C)o1,Inactive,
24425,dec,34239,,CC(=O)c1ccccc1N1CCN(C(=O)NC2CCN(CC(F)(F)F)c3ccc(C(C)C)cc32)CC1,Inactive,
24426,dec,34240,,Cc1ccc(C(=O)Nc2ccccc2NC(=O)CCC2CCCN2c2cccc(C(F)(F)F)n2)cc1,Inactive,
24427,dec,34241,,CC=C(C)c1ccc(N2CCN(C(=O)C3=CC(=CC(F)(F)F)C(=C(F)F)CC3)CCC(=NNC)C2=O)cc1,Inactive,
24428,dec,34242,,CC(NC(=O)N(C1CC1)C(C)C(=O)NC(=NC(=CC(F)F)C(F)=C(F)F)c1ccccc1)c1ccccc1,Inactive,
24429,dec,34243,,Cc1[nH]c2ccccc2c1C(=O)CC(NC(=O)Cc1ccc(C(F)(F)F)nc1C(C)(C)C)C(C)C#N,Inactive,
24430,dec,34244,,Cc1n[nH]c(C)c1C(=O)c1cccc(CC(=O)N2CCCC(C)C2c2ccccc2C(F)(F)F)c1,Inactive,
24431,dec,34245,,C=C1CCC(C)N(C(=O)C(C(CCCC)NCC(=C(C)F)C(F)(F)F)N(C)C(=O)Nc2cccc(F)c2)C1,Inactive,
24432,dec,34246,,CCN(C(=O)C1CC1)C(C(=O)NC1c2ccccc2CCC1CCC(F)(F)F)c1c(F)cccc1F,Inactive,
24433,dec,34247,,CCCCC(N(C(=O)Nc1ccccc1)c1cccc(NC(=O)C(CC(F)F)N2CCCC2)c1)C(F)(F)F,Inactive,
24434,dec,34248,,C#CCNC(=O)c1ccc(-n2nc(C)cc(C(CNCC3CC3)CC(C=C(F)F)=CC(F)F)c2=O)cc1F,Inactive,
24435,dec,34249,,Cc1n[nH]c(C)c1NC(=O)C1CC(CC(C)(C)C)CC(C)N1C(=O)Cc1ccc(F)cc1F,Inactive,
24436,dec,34250,,CC1CNc2c1cc(NC(=O)NCC1(C)COCCN1Cc1ccc(C(F)(F)F)cc1)cc2C(F)(F)F,Inactive,
24437,dec,34251,,CN(C(=C(F)F)C(F)(F)F)N1CCOC(CC2CCC(NC(=O)c3ccncc3)c3ccc(F)cc32)C1,Inactive,
24438,dec,34252,,O=C(Nc1cccc(N2CCCC2)c1)NC(c1ccccc1)N1C(=O)C(CF)(C(F)(F)F)CC1C(F)(F)F,Inactive,
24439,dec,34253,,Cc1c(C(=O)NC2CC(NC(=O)CN3CCCC3CC(F)(F)F)=Nc3c(F)cccc32)cc(F)c(F)c1F,Inactive,
24440,dec,34254,,CN1CC(CC(F)(F)F)N(C(=O)Nc2cccc(N3CCC(C(F)(F)F)C(O)C3)c2)c2ccc(NF)cc21,Inactive,
24441,dec,34255,,CN(c1cccc(C(=O)NCC2CCOC2CNC2CCC2)c1)c1nc(C(F)(F)F)c(F)cc1C(F)(F)F,Inactive,
24442,dec,34256,,CC=CC1=CC(N2CCOC(C)C2)CC1NC(=O)Nc1ccc(C(F)(F)F)c(C=CN(CF)C(F)(F)F)c1,Inactive,
24443,dec,34257,,CCC(=O)Nc1cc(N(C)CC2CCCC(C(F)(F)F)N2C(=O)CN2C=CC(F)(F)C2=C(F)F)ccc1C,Inactive,
24444,dec,34258,,CC=C(C=CF)N(CCOC(=O)C1(NC2CC3=Cc4c[nH]c(n4)C3C2)CCCC1)C(C(F)(F)F)C(F)(F)F,Inactive,
24445,dec,34259,,CC=C(C=CF)NC(=O)C(N(Cc1cccc(C(F)(F)F)c1)C(=O)C1CNc2cccnc2C1)C(F)(F)F,Inactive,
24446,dec,34260,,C=c1ccc(C)c(NC(=O)c2ccc(C(=O)NC(c3cc(C)cnn3)C(F)(F)F)c(F)c2)c1=CC(F)(F)F,Inactive,
24447,dec,34261,,CC1NC(=O)NC(c2ccco2)c2ccccc2CN(CCN(C)CF)CC(CC(F)(F)F)=C1C(F)(F)F,Inactive,
24448,dec,34262,,Cc1nn(-c2ccc(C(F)(F)F)cc2)c(C)c1CC(=O)N1CCCC(NC(CCO)C(F)(F)F)C1,Inactive,
24449,dec,34263,,CC=C1N=C2C(NC1=CC(F)(F)F)C(NC(=O)Cc1ccccc1C(F)(F)F)=CC(=O)N2C1=C(F)CC=C1,Inactive,
24450,dec,34264,,CNC1=Cc2c(C)cc(N(CCOCC(C=C(F)F)=CC(F)(F)F)C3CCCCC3O)nc2CCN1,Inactive,
24451,dec,34265,,CC1CC2CN1CCC(C(F)=CF)=CC=CNc1ccc(cc1)NC(=O)N2C(=CC(=O)C(F)(F)F)C(F)F,Inactive,
24452,dec,34266,,Cc1ccc2c(n1)C(=O)N(C(C)c1ccc(F)c(F)c1)CC(C(F)(F)F)=CC=CNC(C)CNC2=O,Inactive,
24453,dec,34267,,C=C(F)C(C(=O)NC(c1ccc(NC(=O)Cn2c(C)nc(=C)c2=CC)c(C)c1C)C(F)(F)F)=C(F)C(F)F,Inactive,
24454,dec,34268,,CCC1CN(C(=O)CCCc2ccc(F)cc2)c2ccc(OCc3c[nH]nc3C(F)(F)F)c(F)c2N1,Inactive,
24455,dec,34269,,CC1=CC(=C(C)N2CCCC(NC(=O)C(=O)NN=C(C)c3ccc(C(F)(F)F)cc3)C2)C(C(F)(F)F)=C1F,Inactive,
24456,dec,34270,,OC(CN1CCN(c2ccc(F)cc2)C1)Cn1cc(COc2ccc(C#CC(F)(F)F)cc2)cn1,Inactive,
24457,dec,34271,,CCN(C(=O)c1ccc(N2C(=O)CC(NCCC(=C(F)F)N(F)F)C2(C)C)c(F)c1)c1ccc(F)cc1,Inactive,
24458,dec,34272,,CC(NC(c1cccc(C(F)(F)F)c1)C(O)CN1CCOC(c2ccccn2)C1)c1ccc[nH]1,Inactive,
24459,dec,34273,,CC1CCC2=C(C1)C(=O)C(=NN(C)c1cccc(CNC3CCCCC3)c1)C(=O)N2C(F)(F)F,Inactive,
24460,dec,34274,,CC1(C)CCC(C(=O)NCc2ccc(N(C=CF)C(F)(F)F)cc2)N1C(=O)CNc1cccc(F)c1,Inactive,
24461,dec,34275,,C=C1C=CCN(C(=O)CCC(NC(=O)NC(=CC(F)F)C(F)(F)F)(c2ccccc2C#N)C(C)(F)F)C1=C,Inactive,
24462,dec,34276,,NC(=O)C(=CC(F)F)CN1C(=O)NCC=C=CC=CC(=CC(F)F)CN(CC(F)(F)F)C2CC1C21CCC1,Inactive,
24463,dec,34277,,CC(F)=C(CC1NC(=O)NC(=O)C1=C1CCC(C)=C(C(F)(F)F)N1N=Cc1ccc(F)cc1)C(C)=C(F)F,Inactive,
24464,dec,34278,,CCN(CC(F)(F)F)C1NC(=O)CN(C(=O)c2c[nH]cc2-c2ccc(C)cc2)c2ccccc21,Inactive,
24465,dec,34279,,CC1(C(F)(F)F)CCCN(C(=O)c2ncccc2C(=O)N2Cc3[nH]ccc3C3(CCCC3)C2)C1,Inactive,
24466,dec,34280,,CCn1c(C(F)F)c(NC(=O)C(=O)NC2CCCN(CC(C=C(F)F)=CC(F)(F)F)C2)c2cc(C)ccc21,Inactive,
24467,dec,34281,,CC(NC(=O)CN(C)c1ccccc1Cn1c(=O)[nH]c2ccccc21)C(=CCCC(F)(F)F)C(F)(F)F,Inactive,
24468,dec,34282,,Cc1ccc(CN(CC(F)(F)F)C(=O)CC(C2CC2)N(C)C(=O)Nc2ccc(F)c(NCF)c2)c(F)c1F,Inactive,
24469,dec,34283,,CC=CC(C#N)=CC1CC(C(=O)N2CCC(=CC(=O)NC(C=C(F)F)=CC(F)F)C2)CC(C(F)(F)F)C1,Inactive,
24470,dec,34284,,Cc1c(F)ccnc1NCc1ccc(C(C)N2C(=O)N(c3ccc(F)cc3F)CC2CO)cc1,Inactive,
24471,dec,34285,,CCC(C)(C(=O)Nc1cccc2ccccc12)N(CC(C)C#N)C(=O)c1ccc(C(F)(F)F)[nH]1,Inactive,
24472,dec,34286,,O=C(c1cccc(N2C(=O)N(CC(=CC=CF)C(F)(F)F)CC2NCC(F)(F)F)c1)N(CC1CC1)C1CC1,Inactive,
24473,dec,34287,,CC(=CC(=CC(F)(F)F)CCN(C(=O)C(C)N1CCCCC(=O)N1)c1cccc(NCC(F)(F)F)c1)CF,Inactive,
24474,dec,34288,,CC1CCC=C=C(C(F)(F)F)CCC(=O)N2CC(CC(=O)N1)c1ccccc1C2CNC(N)=C(F)F,Inactive,
24475,dec,34289,,Cc1ccnc(C(=CC(F)(F)F)CN(CCC#N)C(=O)C(NC(=O)C(F)C(F)(F)F)c2ccccc2C)c1,Inactive,
24476,dec,34290,,CC1c2c(ccc(F)c2C(F)(F)F)CCN1C(=O)C(=O)Nc1ccc(-n2ncc3c2CCC3)cc1,Inactive,
24477,dec,34291,,CC(C)(CN1CCC2(CCCC2)C1=O)N(C(=O)c1c[nH]nc1NCC(F)(F)F)c1ccc(F)cc1,Inactive,
24478,dec,34292,,O=C(NCNCC(F)(F)F)C(Cc1ncc2c(n1)CCC2)Oc1ccccc1-c1ccccc1,Inactive,
24479,dec,34293,,O=C(CC(=C(F)CF)C(F)(F)F)Nc1cc(-c2ccc(N(C(=O)CN3CCCCC3)C(F)F)cc2)ccn1,Inactive,
24480,dec,34294,,CCC(F)=CC(C(=O)NCC(c1cccc(C(F)(F)F)n1)N(C)Cc1ccccc1N(C)C=O)C(F)(F)F,Inactive,
24481,dec,34295,,O=C(Nc1ccc(NCNF)cc1CC=C(F)F)C1CCN(C(=O)C(c2cccc(F)c2)C(F)(F)F)CC1,Inactive,
24482,dec,34296,,C=NC(=C(F)F)C1CCCCN1C(=O)c1ccc(C)c(NC(=O)CN(CC(F)(F)F)C(C=C(F)F)=CC)c1,Inactive,
24483,dec,34297,,CC(C)CN1Cc2ccccc2NC12C(=O)N1C(c3ncccc32)C(C)C(O)CC1C(F)(F)F,Inactive,
24484,dec,34298,,Cc1ccc(CNC(C(=O)N2CCOCC2C#N)c2ccc(NC(F)(F)F)cc2)cc1,Inactive,
24485,dec,34299,,Cc1c(C(=O)N2CCN(C(F)(F)F)CC2)nc(-c2ccc(O)c(F)c2)n1CCc1ccc(C(F)(F)F)cc1,Inactive,
24486,dec,34300,,C=C1C=C(C(F)(F)F)CNC(=O)N(CCc2ccc(OCCCC)cc2)CC(O)Cn2ccnc2C1(F)F,Inactive,
24487,dec,34301,,CC(C)(NC(=O)c1ccc(Oc2ccc(NC(=O)C3CCCN(C(C#N)C(F)F)C3)cc2)cc1)C(F)(F)F,Inactive,
24488,dec,34302,,CC(NC(=O)c1cn(C)nc1C(C)(C)C)=C1C(=O)c2cc(NC(=O)CCC(F)F)ccc2C1=CC(F)(F)F,Inactive,
24489,dec,34303,,CCOC1CCC(C(=O)Nc2cc(F)ccc2C(=O)N=C(NCC(F)(F)F)N2CCC3=C(F)CC=C3C2)C1,Inactive,
24490,dec,34304,,CC1CN(C(=O)c2ccnc(N(CC(=O)NCC(F)(F)F)Cc3cc(F)c4c(c3)CCC4)c2)CC(C)O1,Inactive,
24491,dec,34305,,O=C(CNC(=O)N1CCN(Cc2ccc(C(F)(F)F)c(F)c2)CC1)Nc1ccc(OC2CCCC2)cc1,Inactive,
24492,dec,34306,,O=C(CCN1C(=O)N(Cc2cccc(F)c2)C2(CCCC2)C1=O)NC(=Cc1ccc(CF)nc1)C(F)(F)F,Inactive,
24493,dec,34307,,CCOC(=O)Nc1ccccc1C1CC(NCC(=C(F)F)C(F)(F)F)CCN1C(=O)N(C)c1ccccc1,Inactive,
24494,dec,34308,,CC(C)CC(C)(C)N(C)c1ccc(N2C(=O)NC(=O)C2C)cc1C(=O)Nc1cccc(C(F)(F)F)c1,Inactive,
24495,dec,34309,,CC(=CC(=O)NC(C(=O)NCC#CCF)c1ccc(C(F)(F)F)cc1)N1CCOC(c2ccc(F)cn2)C1,Inactive,
24496,dec,34310,,CCCNc1nc(C2CNC(=O)C(C(C)C)N2C(=O)c2ccc(C)c(C(C)=O)c2)ccc1C(F)(F)F,Inactive,
24497,dec,34311,,CC(=O)NCc1ccc(N(C(=O)NC(=CC(C)F)C(F)(F)F)C(C)C(=O)N2CCC3=CCC=C3C2)c(F)c1,Inactive,
24498,dec,34312,,CCCc1c(C(=O)N(CC(=O)C(F)(F)F)C(C)c2ccc(CF)c(F)c2)nn(-c2ccccc2)c(=O)c1N,Inactive,
24499,dec,34313,,O=C1NC2(CCCC(N(CCO)C(CC(F)F)C(F)(F)F)C2)C(=O)N1Cc1ccc(-c2ccncc2)cc1,Inactive,
24500,dec,34314,,CCN(C(=O)C(C)(CC)NC(=O)CNC(=O)C(=Nc1ccc(C)c(CF)c1)C(F)(F)F)c1ccc(F)cc1,Inactive,
24501,dec,34315,,C=Cc1cnn(CC(=O)N(Cc2cc(F)ccc2OC)C2(CNCC(=CC)C(F)(F)F)CCOCC2)c1F,Inactive,
24502,dec,34316,,CCC1CCC(C(=O)Nc2cc(F)c3c(c2)CC(C(F)(F)F)O3)N(C(=O)c2c[nH]nc2C(C)(C)C)C1,Inactive,
24503,dec,34317,,Cc1[nH]c(C(=O)N(CC=CC2CC2)C2CCN(C(C=CN)=CC(F)F)C2=O)c(C)c1C(=O)CCC(F)(F)F,Inactive,
24504,dec,34318,,C=CC(COc1ccc(CNC(=O)CN2C=C3CCCN3C=C2CC(C#N)C(F)(F)F)cc1OC)=C(F)F,Inactive,
24505,dec,34319,,CC1=CC(NC(=O)CN2C(=O)C(=CC=C(C)C3=CCC=C3)C(=N)N(C(C)=CC(F)(F)F)C2=O)C(F)(F)C=C1,Inactive,
24506,dec,34320,,N=CNCC(=O)N(CC(=O)N(CC(C=C(F)F)=CC(F)(F)F)Cc1ccccc1)c1ccc2c(c1)COC2,Inactive,
24507,dec,34321,,CNC(=O)CC=C(C(=O)c1cc(F)cc(C(=O)N2CCN(Cc3ccc(F)cc3)CC2C)c1)C(F)(F)F,Inactive,
24508,dec,34322,,C=CCCC1Nc2ccccc2COC(=O)c2nc(C)[nH]c2CN(CC(=CC(F)F)C(F)(F)F)CC(C)O1,Inactive,
24509,dec,34323,,CCc1ccc(CNC(=O)CC2CCCN2C(=O)Nc2ccc(CC#N)c(F)c2OC)cc1F,Inactive,
24510,dec,34324,,CC(c1ccccc1NCNCCCCCN1C(=O)CN2c3ccccc3OC(=O)CC12)C(F)(F)F,Inactive,
24511,dec,34325,,Cc1cc(NC(=O)N(C)CC(Oc2ccccc2)c2ccc(C(=O)NCC(F)F)cn2)cc(C(F)(F)F)c1,Inactive,
24512,dec,34326,,CNc1cc(F)cc(NC(=O)N2CCN(C(=O)C=C3C(=CC(F)(F)F)C=C(F)OCC3C)C(C(C)C)C2)c1,Inactive,
24513,dec,34327,,CCc1cc(C=CC(=O)NNC(=O)COC(C=C(F)F)=C(F)F)n(C2CCCC(c3ccccc3)C2)n1,Inactive,
24514,dec,34328,,CC1CN(C(=O)c2cc(N3C(=O)CC(C(F)(F)F)C3c3cccnc3)ccc2CNCC(F)F)CC(C)O1,Inactive,
24515,dec,34329,,Cc1ccc(N2CNC(=O)CNC(=O)N(c3ccc(C(F)(F)F)cc3)C(C)CC(C=C(F)F)=CC2=O)cc1,Inactive,
24516,dec,34330,,CN(Cc1ccc(Oc2ccccc2C(=O)Nc2ncccc2F)cc1)C(=O)C1CCCN1C(F)(F)F,Inactive,
24517,dec,34331,,O=C(NC(C(=O)N1CCc2[nH]c3cccnc3c2C1)c1cccc(OC(F)(F)F)c1)C1CC=CCC1,Inactive,
24518,dec,34332,,CCC1(C(=CCF)C(F)(F)F)CCCN1C(=O)CN1N=C(C(=CC(=O)NC)c2ccc(F)cc2)C(=O)C1C,Inactive,
24519,dec,34333,,O=C1C=CC(=CC(F)(F)F)N=C1c1cc(C(=O)N2CCCCC2CC(F)F)[nH]c1C1NC(=O)C2CCCC21,Inactive,
24520,dec,34334,,CCC1(C)C(=O)N(CC2(O)CCN(CC3=CCC=C3F)C2)C(C)CN1C(=O)C1=C(F)C(C(F)(F)F)=CNC1,Inactive,
24521,dec,34335,,O=C1NC(=O)C(=C(CCCC(=O)N2CCCC2)NN(CCC(F)F)c2ccccc2)C=C1CCC(F)(F)F,Inactive,
24522,dec,34336,,CC(NC(=O)C=C1C=C(CN(C)C(=O)N(C)c2ccc(C=O)cc2)C=CC1=NCC(C)C(F)(F)F)C(F)F,Inactive,
24523,dec,34337,,Cc1cc2c(cc1NO)NC(c1ccc(F)cc1)CN2C(=O)c1ccc(C(=O)N(C)CC(F)(F)F)cc1,Inactive,
24524,dec,34338,,CC(CC1CN(c2ccccc2C(=O)Nc2ccc(C=O)cc2CCC=CC(F)(F)F)C(=O)N1)C(F)F,Inactive,
24525,dec,34339,,C=CCC1CN(C(=O)c2ccc(-c3cnn(-c4cc(F)ccc4O)c3)nc2)CC(CC(F)(F)F)C1(C)O,Inactive,
24526,dec,34340,,CCc1ccccc1C(=O)NC1C(=O)N(C)CCC(=NC(C)=C(F)F)NC1CC(=O)N(CC)CC(F)(F)F,Inactive,
24527,dec,34341,,Cc1ncccc1N1CCN(C(=O)c2cc(NC(=O)c3ccc(CC(F)(F)F)cc3)ccc2O)CC1,Inactive,
24528,dec,34342,,CC1C(=O)N(CCNCc2ncccc2C(F)(F)F)C(=O)C12C(=O)N(C)c1ccc3c(c12)CCCC3,Inactive,
24529,dec,34343,,CCN1C(=O)C(C)N(C(=O)c2ccc(F)cc2F)CCCNC(=O)c2c([nH]c3cc(F)ccc23)C1C(F)F,Inactive,
24530,dec,34344,,O=C1NC#CN(CN(F)F)CCCC(=O)N(c2ccc(Oc3ccc(F)cc3)cc2)c2ccccc21,Inactive,
24531,dec,34345,,CC1CCC=CN2C(=COC2(F)F)CC(=O)N(CCC(=O)N2CCC(C(F)(F)F)CC2)c2ccccc2N1,Inactive,
24532,dec,34346,,CCC(Nc1ccc(C(c2ccccc2C(F)F)N2C(=O)NCN(CCOC)C2=O)cc1)C(C)C(F)(F)F,Inactive,
