0,type,num,molecule_ID,smiles,activity,pIC50
7476,dec,6851,,CC(Nc1ccc(NC2CCC3CC(Cl)C(C)(C)CC3C2)nn1)C(=O)N1CCc2ccccc21,Inactive,
7477,dec,6852,,CC1CN(Cc2nc(NCC(=O)N3CCC4CCCC4(C)C3C)nc3ccccc23)CC1C,Inactive,
7478,dec,6853,,CCC=C1C=C(C)CC(CCC)CCCN(C)N=C2NC(=O)N3CC=C4C(CCl)=CC=C1C4N23,Inactive,
7479,dec,6854,,Cc1cc(C(=O)Nc2ccc(CCN3CCCC3C#N)cc2)c(Cl)c2c1N1CCN(CC1)C2C,Inactive,
7480,dec,6855,,CCCC12CN(CC=CCCN(CCCl)c3ncc4c(n3)CCC(=C4)C(C)=CC1=C(C)O)CN2,Inactive,
7481,dec,6856,,CC(=NNC(=O)CC1N(C)CCC12CCCCN2Cc1ccc(C(C)(C)Cl)cc1)C1=NCC1C,Inactive,
7482,dec,6857,,CC(C)=CC=C1C(NC(=O)NCc2ccc(C)nc2)CC1C1CC=Nc2cc(C#N)ccc21,Inactive,
7483,dec,6858,,CC(C)NC1CCN(Cc2cc(-c3cc(C(=O)N4CCCC(C)C4C(C)C)n[nH]3)ccc2Cl)C1,Inactive,
7484,dec,6859,,CCCC1CN(c2nc(Cl)nc(NC3CCC(Cc4ccc(C)c(C)c4)C3)n2)CCC1(O)CC,Inactive,
7485,dec,6860,,C=C(Cl)C=C1C=C(C)N=C(C)N(C2CCC(C)C2)CC(=O)NCCC1Nc1ccccc1C#N,Inactive,
7486,dec,6861,,C=c1ncc2cc1=CC=CC1Cc3cc(cc(Cl)c3N(C)C1)NC(=NC(=O)CCCCCC)N2,Inactive,
7487,dec,6862,,CCCN1CCC(CNC(=O)C2CCCc3nc(C(C)(C)C)nn32)C(c2cc(Cl)ccc2C)C1,Inactive,
7488,dec,6863,,O=C(Cc1ccc(C2CCn3c(C4CCCNC4)nnc32)cc1)N1CCCc2cc(Cl)ccc21,Inactive,
7489,dec,6864,,CCN1C(=O)C(Nc2ccccc2C2NC(C)CC2C)c2cc(CCC#N)cc(Cl)c21,Inactive,
7490,dec,6865,,CC(NC(=O)N1CCCCC1CN(Cc1ccccc1)CC1C=NNC1C)c1ccc(Cl)cc1,Inactive,
7491,dec,6866,,CC1=NC2=C3C=NCC3C1CCCc1cc(Cl)ccc1NCC1CCN(CC1)C(=O)CN2,Inactive,
7492,dec,6867,,CCCN(CCC)C(=O)NCCN1CCc2cc(CN3C(=N)C(Cl)C4=C3CCC(C)C4)ccc21,Inactive,
7493,dec,6868,,CC1=NC(C(=O)Nc2ccc(C)cc2Cl)=C2CNC(N3CC=CCC3)C=C2N1CCC(C)C,Inactive,
7494,dec,6869,,CNc1ccc(CC(CCl)(C(N)=O)c2ccc(-c3cnc4c(n3)N3CCCCC3C4)cc2)cc1,Inactive,
7495,dec,6870,,Cc1cc2c(cc1NC(Cl)=C1CNC(CN3CCN(C)c4ccccc43)N(C)C1=O)CCCC2,Inactive,
7496,dec,6871,,Cc1ccccc1C(CNCc1ccco1)NC1CCN(C2CC2)CC1N(C)C(C)C#N,Inactive,
7497,dec,6872,,CC(Nc1ccc(-n2cnc3ccc4c(c32)CCC4)c(CCl)c1)C(=O)N(C(C)CC#N)C1CC1,Inactive,
7498,dec,6873,,C=CCN1CCCCN(C)Cc2cnc(-c3c[nH]c4c3=C(Cl)CCC=4C)cc2NC(=O)C=C1C,Inactive,
7499,dec,6874,,CCCC1(CNC(=O)C2CCCCN2C(C)CCCn2cnnc2)CCCc2cccc(Cl)c21,Inactive,
7500,dec,6875,,C#CCCCCN(CC(=O)NC1CCn2cc(Cl)nc21)CC1=CC(C)Nc2ccccc21,Inactive,
7501,dec,6876,,CC1=NC(c2cc(Cl)ccc2C)C(Nc2cncc(CCC(=O)NCC(C)CC3=CC=N3)c2)C1,Inactive,
7502,dec,6877,,CCC1C(C)CCCN1C(=O)C(CC(C)C)Nc1cc(CCC#N)c(C)cc1-c1cn[nH]c1,Inactive,
7503,dec,6878,,Cc1cccc2nc(C(NC3CC(c4ccccc4)N=C3Cl)C(C)C)n(CCC(=O)N(C)C)c12,Inactive,
7504,dec,6879,,Cc1ccc(Cl)c(CNCC2CCCCC2N(C)C(=O)N2CCN(c3ccccn3)C(C)C2)c1,Inactive,
7505,dec,6880,,Cc1ccc(Cl)nc1N(C)CC1CCc2c(C)cc(NC(=O)N(C)CCC3=CCC=N3)cc2C1,Inactive,
7506,dec,6881,,C=CC(=CCl)CCN1CCC(CC)(CNC(=O)C2CCCN(c3cc4ccccc4nn3)C2)C1,Inactive,
7507,dec,6882,,CC(c1cccc(Cl)c1)N(C)C(=O)Nc1ccc(C#N)c(NCCN2CCC3CCC3CC2)c1,Inactive,
7508,dec,6883,,CC1CCC(C)(Nc2cc(C(=O)NC(CCN3CCCCC3)Cc3ccccc3Cl)ncn2)C1,Inactive,
7509,dec,6884,,C=Cc1nc(NC(Nc2cnc(C)cc2Cl)C2CCC(=O)N(C=CC=CC3CC3)C2)ccc1C,Inactive,
7510,dec,6885,,Cc1cc2c(C(=O)N(C)CCN3CC(C)CC(C)(C)C3)cc(N3CCCC3C#N)nc2cc1Cl,Inactive,
7511,dec,6886,,Cc1cnnc(N2CC3(CCCCC3)C(Nc3cccn(C)c3=O)CC2C)c1,Inactive,
7512,dec,6887,,Cc1ccc(CN(C)C2CC(C(=O)NCc3ccccc3C#N)Nc3cc(Cl)ccc32)cn1,Inactive,
7513,dec,6889,,CC(C(=O)N(CCC#N)C(c1cccc(Cl)c1)c1ccccn1)N1CCC(C2=CCC=N2)CC1,Inactive,
7514,dec,6890,,CCOc1ccc(N(C)CCCNC2c3c(nn(CCCl)c3CC(C)C)CN3CCCC23)cc1,Inactive,
7515,dec,6891,,C=C1CCN(CCCNC(=O)CN(C)c2ccc3c(c2)CN(C(C)c2ccncc2Cl)CC3)C1,Inactive,
7516,dec,6892,,CC(C(=O)NC1CCCNCC1)c1nc(Nc2ccc(Cl)cc2)ncc1C=Cc1ccccc1,Inactive,
7517,dec,6893,,CC=C1C=CCCCC=C(Cl)C=C(C)C=C2N=C(NC)C(C)=NN2CC(=O)Nc2ccccc21,Inactive,
7518,dec,6894,,CC(=CCCNC1Cc2ccccc2N2CCCC2=C1C=NCCN)C(=O)c1cncc(Cl)c1,Inactive,
7519,dec,6896,,CCCC1CNc2cc3c(cc2N1CCCN(CCC#N)C(=O)Nc1ccc(Cl)cc1)CCC3,Inactive,
7520,dec,6897,,CNc1ncc(CN(C)c2ccccc2N(C)C(=O)NC2CCCC2C)c2ccc(C)c(Cl)c12,Inactive,
7521,dec,6898,,CCCn1cc(C2CN(CNCCCl)CCCCN2C(CC)Cc2ccc(C=O)cc2)c(C)n1,Inactive,
7522,dec,6899,,CCC1=NN(c2cnccn2)C(=O)C1=C(NCc1ccccc1C)C1=CC(=C(Cl)CC)CCC1,Inactive,
7523,dec,6900,,CC(C)C1NC(c2ncccc2C#N)C(C)N(CCCl)CC=CCc2ccc(cc2)C=NNC1=O,Inactive,
7524,dec,6901,,CCc1cc2c(cc1Cl)C1CC(C)CN(C1)c1nc(C)n3c(C4CC4)nc(c3n1)C(=O)NCC2C,Inactive,
7525,dec,6902,,C=CC1=C(C)CCCN2C(=O)C(=C(N)n3nc(CC)c4c3CCC(C)C4)C(C(C)CNCCl)N=C12,Inactive,
7526,dec,6903,,C=c1nc(CC2(C#N)CCCCN2Cc2cccc(C(C)NC(C)=O)n2)n2c1=CCCCC2CCl,Inactive,
7527,dec,6904,,CCCCC1NCNCC2(C)C(=O)N(C)C(=NC=CC(=CCCl)N=Cc3ccc1cc3)N2CCC,Inactive,
7528,dec,6905,,CCCN1CC(C2=Nc3ccccc3N=CC(Cl)=CC(CC)=C3CNCN3CC(=O)N2)CCC1C,Inactive,
7529,dec,6906,,CCC1=NN(C2CCC(C)C(NC(=O)N3CCCCCC3c3ccc(Cl)cc3)C2)C2=NCCN12,Inactive,
7530,dec,6907,,Cc1cc2c(cc1Cl)NC1C=C(C=N1)CC1CCCCCN1CCN(Cc1ccccn1)C(=O)N2,Inactive,
7531,dec,6908,,CC1CCC(NC(=O)N2CCC(CNC3CCC3)C2)C(CCn2ncnc2-c2cccc(Cl)c2)C1,Inactive,
7532,dec,6909,,CC=CC(Cl)=C(C)C1=C(CCN(C)C)N2CCC(C(=O)N3CCC(c4c[nH]nc4C)CC3)CC2N1,Inactive,
7533,dec,6910,,CCCN(C)C(=O)c1cnn(-c2ccccc2NC2C3CN(c4ccc(Cl)cc4)CN2CC3C)c1,Inactive,
7534,dec,6911,,CC1CCN(C(=O)NC(C)CCc2ccc(Cl)cc2)C(C)(C2CCC(CN)=Nn3ccnc32)CC1,Inactive,
7535,dec,6912,,N#CC1C(Cl)=CC=c2nc3n4cccc4c2=CC(=O)N2CCNCCC(=C1CCCCCNC3)C2,Inactive,
7536,dec,6913,,CCC1CCCCCCN(Cc2cc(CN(C)CC3CC3)ccn2)C(=O)NC2=C(C#N)C1C(Cl)=N2,Inactive,
7537,dec,6914,,Cc1nc(C(C)(CC(C)C)NC(=O)CN2CCN(C3CCCC3C)CC2)nn1-c1ccc(Cl)cc1,Inactive,
7538,dec,6915,,CC=C1C(=CCl)CCC1NC1N=C2CN(Cc3ccccc3)CCN2C(=O)N1C(C)CCN(C)C,Inactive,
7539,dec,6916,,C=C1CCN(CC)c2ncc3c(c2C(=O)N(CC2CCNCC2)CC(C)CC1=N)N(CCCl)CC3,Inactive,
7540,dec,6917,,CC1CCCN(c2cccc(NC(=O)NC3(C)CCN(CCc4cnn(C)c4Cl)C(C)(C)C3)c2)C1,Inactive,
7541,dec,6918,,CCN(c1ccc(C(C(=O)NC)C2CC(Cl)c3c2c(C)nn3CCCc2ccn[nH]2)cc1)C(C)C,Inactive,
7542,dec,6919,,CCC(C)C1C(=O)NCCN1Cc1c(C)nn(C(C)c2ccccc2Cn2cc(C)cn2)c1C,Inactive,
7543,dec,6921,,CCc1cc(Cl)ccc1N1CCC(C(C#N)NC(=O)NC(C)Cn2cc(C)cn2)c2ccccc21,Inactive,
7544,dec,6922,,Cc1ccc2c(c1)CCN(c1nc(NCC3NC(=O)C4CCCN34)c3cc(C)c(Cl)cc3n1)CC2,Inactive,
7545,dec,6923,,CC1CCC=C(C=NN)NC=CC=C(C(=O)N(C)CCC#N)C=C1c1cc(Cl)c2c(c1)CCN2C,Inactive,
7546,dec,6924,,CCCCCNc1n[nH]c(N=CC=C2OC3CCCCN2C3c2cc(C)c(Cl)cc2CC)c1C#N,Inactive,
7547,dec,6925,,CC1C(NCN2CCN(Cc3cccc4c3CCN4)CC2)CN(C)C(=O)N1Cc1cccc(Cl)c1,Inactive,
7548,dec,6926,,CCCCc1cnc(NC(=O)C(CC)N(C)c2cccc(C)c2)nc1N1CCC2CN=C(Cl)C2C1,Inactive,
7549,dec,6927,,CC=c1c(-c2ccc(N3CCN(C(=O)NCC4CCCC4)C(CNCC)C3)cc2)nn(C)c1=CCl,Inactive,
7550,dec,6928,,Cc1nc2ccc1C=Nc1ccc(cc1)CN(Cc1ccccc1Cl)CC1(C)NC(=N2)N(C)C1=O,Inactive,
7551,dec,6929,,Cc1ccc(C#N)c(CN(CC(=O)N2CCC(C)(C)C3NCN(C)C3C2)Cc2ccccc2Cl)n1,Inactive,
7552,dec,6930,,CC(C#N)CNc1ccccc1CN1CCN(CC2=CCC(=NC(C)c3cncc(Cl)c3)O2)CC1,Inactive,
7553,dec,6931,,CCC(C)N(CC(C)(C)c1ccncc1)C(=O)NC(C)=Cc1cc(Cl)c(C)cc1C1C=NN=C1N,Inactive,
7554,dec,6932,,CCN(C)CCN(CCNC1=NN(c2ccccc2Cl)C(=O)C1C#N)C1CCCc2ccccc21,Inactive,
7555,dec,6933,,CNC(=O)N1CCC(c2ccccc2)=C(CNC2CCCCn3c(C)nnc32)C1C,Inactive,
7556,dec,6934,,C=CC(Cl)=CC1=CC=C(C)CCN(C)C(=O)Nc2nc(C(C)(C)C)nn2C1c1cccc(C#N)c1,Inactive,
7557,dec,6935,,CCN1C(=O)C(C(C)C)N(CCNCc2nc(=NC3CC3)c3c(Cl)cccc3[nH]2)c2ccccc21,Inactive,
7558,dec,6936,,C=CC(=CC)NCC1CCC(=O)N(C(CC(C)CNc2ncccc2Cl)c2cnn(C)c2CC)C1,Inactive,
7559,dec,6937,,Cc1cc2n(n1)CCCCN(Cc1ccccc1)C(=O)NCc1cc(Cl)ccc1CN(CN)C#C2,Inactive,
7560,dec,6938,,CNC1=CC(=CC(C)=CCl)CC(=O)NCCCCCN(Cc2ccccc2)C(N=C(C)C)=NN1C,Inactive,
7561,dec,6939,,CC(C)n1ncc(C(=O)NC(CCNc2ccc(N3CCCC3)c(Cl)c2)C2CCCC2)n1,Inactive,
7562,dec,6940,,CNCc1cc(-c2nc(C(C)C)cc(=O)n2C(C)CNc2ccnc(Cl)c2)ccc1N1CCCC1,Inactive,
7563,dec,6941,,Cc1ccc(Cl)c(C(NC(C)c2ccc(N(C)CCCN3CCNC3=O)cc2)c2ccncc2)n1,Inactive,
7564,dec,6944,,Cc1ccc(N=C2NCC3(CCC3)CN(C)C(=O)NCc3cn2nc3C)cc1Cl,Inactive,
7565,dec,6945,,CC1=NNC2=C(CN(C)C2)N1CCC(=O)Nc1cc(C)c(Cl)c2c1CC(C)(C)C2,Inactive,
7566,dec,6946,,CCCC(CCCl)N(C)C(=O)NC=CN1CCN(c2ccc(NCC#N)cc2)c2ccccc2C1,Inactive,
7567,dec,6947,,CC1CCN(CCn2c(=O)n(C)c3cc(NCNCc4ccc(C#N)cc4Cl)ccc32)C1,Inactive,
7568,dec,6948,,CCC(C)C(CN1CCC(CNCNCl)C1)N(C)Cc1cc(C(=O)Nc2ccncc2)ccc1C,Inactive,
7569,dec,6949,,N=c1[nH]c2ccc(C(=O)N3CCCC(Cl)C3)nc2n1CCNCc1cccc2ccccc12,Inactive,
7570,dec,6950,,CC(C)CC1(C)CC2CC(C1)c1[nH]c(NC(=O)N3CCC(=c4cnn5ccnc45)CC3)cc12,Inactive,
7571,dec,6951,,Cc1nn(-c2ccncc2)c2[nH]c(NC3CCC(Cl)=C4CC(C(O)C(C)(C)C)CCC43C)nc12,Inactive,
7572,dec,6952,,CCCCC(=O)C1=C2CCC(C)CCC=CC3C=C(C)N=C(NC(=C1C)C1=NC(Cl)C=NN12)N3,Inactive,
7573,dec,6953,,Cc1ccc(CCC(=O)N(C)c2ccc(CN3CC(Cl)CNC3=NN3CCCC3N)cc2)cc1,Inactive,
7574,dec,6954,,CCCCN1N=C2C3CN(C(=O)NCCc4c(C)n[nH]c4C)CCC3c3ccccc3C21,Inactive,
7575,dec,6955,,CCN1C(=O)NC(n2ccc(-c3ccccc3)n2)=NC1C1CCCC1N1CCCC(C)(C)C1,Inactive,
7576,dec,6956,,CC1CC(NC(=O)N(C)C(CCNC2C=CCN2C)c2ccccn2)CN1c1cccc(Cl)c1,Inactive,
7577,dec,6957,,Cc1c(CCN2CCc3ccc(OC4CC(C)CC(Nc5ccc(Cl)nn5)C4)cc32)cnn1C,Inactive,
7578,dec,6958,,Cc1ccc(-n2nc(-c3cccc(Cl)c3)cc2NC(=O)NC2C(C)CC3CCCCN32)cn1,Inactive,
7579,dec,6959,,CCN1CC(NC(=O)N2CCCCCC2(CC)c2ccccc2)C(NN=CCl)=NC2=CCC=C21,Inactive,
7580,dec,6960,,CC1=NC(C(=O)NC(C)Cn2ncc(C#N)c2C)C2=C1CCCC2c1ccc(C(C)C)cn1,Inactive,
7581,dec,6961,,Cc1cc(Cl)cc(C2NCNC3CCC2CC3)c1NC(=O)CN(C)Cc1nc2n(c1C)CCC2,Inactive,
7582,dec,6962,,CC1CCC(C2CN(CC3=CN=C3)CC(C)N(C(=O)N3CNC(c4ccc(Cl)cc4)=N3)C2)CC1,Inactive,
7583,dec,6963,,CC=C(C)n1nc(C2=CCCCCCCCNC(=O)NCC2N2CCN(CCCl)CC2)cc1C,Inactive,
7584,dec,6964,,Cc1n[nH]c(N=C2CCN(CC3CN4CCc5cc6ccccc6cc5CC4CO3)CC2)n1,Inactive,
7585,dec,6965,,C=CC(=CCCl)C1=CN=C2CCC(NCC(C(C)C)N(CCc3ccncc3)C(=O)N1)C2=NC,Inactive,
7586,dec,6966,,CC(CC1CCCc2ccc(C3CCCN3C(=O)NC(=CC=N)CCl)cc21)Nc1cccnn1,Inactive,
7587,dec,6967,,CN1CCCC(CCNC(=O)NCCN2Cc3ccc(nc3)N=CCCc3cc2ccc3Cl)C1,Inactive,
7588,dec,6968,,Cc1ccc(N2N=CN(CC(=O)NC3CC(C)Nc4c3ccc(C)c4C)N=C2C(C)C)cc1Cl,Inactive,
7589,dec,6969,,CCC1=C(Cl)CCCN1N=C1C(=O)NCC2(CC=CC2)CCCN2CCCN=C2N(C)C=C1C,Inactive,
7590,dec,6970,,Cc1nc(C(C)CC(=O)N(C)C2Cc3ccccc3CC2NCN(C)C)nc2nc(Cl)ccc12,Inactive,
7591,dec,6971,,CCC(C)=C1NC(c2ccc(C3=NC(CNC(=O)Cc4cccc(Cl)c4)N=N3)cc2)CCN1C,Inactive,
7592,dec,6972,,CC=C1N(CCCl)N=C(C(=O)N(C2CC2)C(C)C(C)NCC2=CCC=N2)c2ccccc2N1C,Inactive,
7593,dec,6973,,Cc1ccc2c(n1)N=C(N1CCN(C(C)C(=O)Nc3ccccc3C)CC1)C(=C(Cl)C1CC1)N2,Inactive,
7594,dec,6974,,CC(NC(=O)N1CCCCC1(C)CNCc1ccncc1)c1ccc(-n2ccnc2)c(Cl)c1,Inactive,
7595,dec,6975,,O=C(NCC1(CCn2cccn2)CC=CCC1)N1CCCc2cn(-c3ccccc3Cl)nc2C1,Inactive,
7596,dec,6976,,CC=NC1N=C(CCN(CC)C(=O)CN2CCN(CCCl)c3ccccc32)NC2=C1CCCC2,Inactive,
7597,dec,6977,,C=NC(=CC)CNc1cccc(N2CCN(C(=O)Nc3cc(Cl)c4c(c3)CCN4C)C(C)C2)c1,Inactive,
7598,dec,6978,,CC(Nc1cc(Cl)ccc1CN1CCC(C(=O)N2CCCCC2)C1)c1n[nH]c(C2CCCC2)n1,Inactive,
7599,dec,6980,,CC(Cn1ccc2c1CC(C)(C)CC2N)C(=O)N(CCNc1ccc(Cl)cn1)c1ccncc1,Inactive,
7600,dec,6981,,CCc1nn(-c2cccc(CN(C)C(C)C(=O)NCC(C)(C)C(C)N(C)C)n2)c2c1CCC2,Inactive,
7601,dec,6982,,Cc1cc(C(=O)N2CCCC(C3(C)CCCC3)C2)c(C)n1Cc1ncc(C#N)c(NCCCl)n1,Inactive,
7602,dec,6983,,C=NC(=C)NCc1ccc2c(c1)c(C(=O)NC1CN(C(C)(C)C)Cc3ccc(Cl)cc31)nn2C,Inactive,
7603,dec,6984,,CCN1CCN(C(=O)NC2CCC(=CC(C)=Nc3cc(C)cc(C)n3)N2)Cc2cccc(Cl)c21,Inactive,
7604,dec,6985,,CCC1=C(C(=O)CNC(c2ccccc2Cl)c2nccn2CC(C)C)C(C)n2cncc2N1,Inactive,
7605,dec,6986,,CNCc1cc(CCn2c(C)nc3c2c(C)nn3CCC(=O)N2CC(C)CC(C)C2)ccc1Cl,Inactive,
7606,dec,6987,,C=NCC(c1ccc(Cl)cc1)N1CCC(NC(=O)CN2C=NCc3ccc(C(C)C)nc32)CC1,Inactive,
7607,dec,6988,,CCC(C)(C)N(CC1CCN(c2c[nH]cn2)C1)C(=O)NC(c1ccccc1)c1ccncc1Cl,Inactive,
7608,dec,6989,,CC=c1nc(CCN(CCC)C(=O)NC(CN(CC)CC)c2ccnc(Cl)c2)nc2c1=CCC2,Inactive,
7609,dec,6991,,CCC(C)NC(=O)Nc1cc(C#N)cc(CN(CC)CC2=CC(Cl)=CC=CC2=CCC#N)c1,Inactive,
7610,dec,6992,,CCC(CC)NCC1c2cc(Cl)ccc2CCCN1C(=O)Nc1ccc(-n2cncn2)c(C)c1,Inactive,
7611,dec,6993,,C=CCN1Cc2ccccc2N=C1CN(C)C=Nc1cnc(C2(CCCl)CCCCC2)[nH]c1=O,Inactive,
7612,dec,6994,,CCCC1=CC(c2nccn2CCN(CCO)Cc2cn(CC)nc2CC)c2c(Cl)ccnc21,Inactive,
7613,dec,6995,,N=C(N)N1CCC(NC(=O)N2CCC(=Nc3ccccc3)c3ccc(Cl)cc32)c2ccccc21,Inactive,
7614,dec,6996,,C=CCNc1ccc2c(cnn2CCCNC(=O)C2CN(CC=C)C(C)C2C(C=N)=CCCl)c1,Inactive,
7615,dec,6997,,CC(C)c1nccn1C1CCC(C=C2N=C(CCCNC(=O)NCCCl)c3cnccc32)CC1,Inactive,
7616,dec,6998,,CC(C)c1ccc(-c2ncnn2CC(=O)Nc2c(Cl)cc3c4c2CCCN4CCN(C)C3)cc1,Inactive,
7617,dec,6999,,CCC(C(=O)N1CCC(c2[nH]nc(C)c2Cn2ccnc2)CC1)c1cc(Cl)ccc1N(C)CC,Inactive,
7618,dec,7000,,Cc1ccc(-n2nc(C(=O)NCC3CN=NN3CCC3CC4C=C5CCC3C5C4)cc2Cl)cc1,Inactive,
7619,dec,7001,,O=C1NC(Cc2c[nH]c(CN3CCCC4=C3C(Cl)=CC4)n2)CN2CCN(c3ccccc3)CC12,Inactive,
7620,dec,7002,,C=C1NC(c2cncn2CC(=O)N2CCCc3ccc(NCC4CCCC(C)C4)cc32)=NC1Cl,Inactive,
7621,dec,7003,,CCC1CCCC(NC2CCCN(c3ccc(Cl)cn3)C(C(=O)N3CCc4n[nH]cc4C3)C2)C1,Inactive,
7622,dec,7004,,Cc1ccc(Cl)cc1CN1CCC(c2nc(C3C=C(C4CCCCCN4)N=CO3)n[nH]2)CC1,Inactive,
7623,dec,7005,,N#CCCCC12CC=NN1C(c1cc(Cl)ccn1)Nc1cccc(c1)C=CCC=CC(=O)NC2,Inactive,
7624,dec,7006,,C=CCn1nc(C)c2[nH]c(C3CCN(C(=O)c4ccc5c(c4)CC(C#N)C(CCl)C5)CC3)nc21,Inactive,
7625,dec,7007,,CC1CCCCN2CN1Cc1cc(Nc3ccc(NC(=O)N4CC=C(CCl)CC4)cn3)ccc12,Inactive,
7626,dec,7008,,C=CC(=N)N1CC(C(=O)NCc2nc3ncccc3n2CC=CC=CC)C(C2=CCC=C2Cl)C1,Inactive,
7627,dec,7009,,CN=C1CNC(=O)N(C)Cc2ccc(cc2)CN(C2CCC=C(Cl)C2)Cc2ccn(c2)C=CN1,Inactive,
7628,dec,7010,,CC=CN=C1NC(C)CCCCCN(c2ccc3c(c2)CN(C)C3)C(=O)c2cc(Cl)c(C)n2N1,Inactive,
7629,dec,7011,,CCCN1CCC(C(C)Cl)Nc2cc(CN(C)C(=O)N3CCNc4ccc(C#N)cc43)ccc21,Inactive,
7630,dec,7012,,CCN1CCN(c2ccc(NC3C(NN=CC(C)=C(C)Cl)=NC(=O)C34CCCCC4)cc2)CC1,Inactive,
7631,dec,7013,,CCc1c2ccccc2cc2c(=O)[nH]c(CN3CCN(C(C)CNC4=NCC=C4Cl)CC3)nc12,Inactive,
7632,dec,7014,,CCc1cn[nH]c1CN1C(CCNC(C)C)CCCC1C(=O)N1CCNc2c1ccc(Cl)c2C,Inactive,
7633,dec,7015,,Cc1ccc(OC2CCN(C3CCCCC3Nc3cnc4c(Cl)ccc(NC#N)c4n3)C2)cc1,Inactive,
7634,dec,7016,,CC(C)CN1C(=O)C(NCCN2CCN(N=CC(Cl)=CC3=CCN=C3)C(C)C2)c2ccccc21,Inactive,
7635,dec,7017,,CC=CC(=NC=Cc1cccnc1)N1CCN(C(=O)NCC2CNC(=C(Cl)C(C)=CC)C2)CC1,Inactive,
7636,dec,7018,,C=NN(C)C1=CCCC(=O)N(c2ccccc2Cl)C(C)CN(C)C2(CCC)CCCCNC2=N1,Inactive,
7637,dec,7019,,O=C1CCCN1c1ccccc1CN1CCN(CC2=CCC(Cl)=N2)CC1CNc1ccccn1,Inactive,
7638,dec,7020,,Cc1n[nH]c(CN(Cc2ccccc2)C(=O)C(c2ccc(C(C)Cl)cc2)N2CCCNCC2)n1,Inactive,
7639,dec,7021,,CCNc1ccc(N(CN(C)CN2Cc3ccc(Cl)cc3C2)C(=O)C(C)NC2C=NCC2)cc1,Inactive,
7640,dec,7022,,C=CC(=C)C=C(C(C)Cl)C1C(C#N)=C(C)Nc2c1c(NC(=O)C(C)CC)nn2-c1ccccn1,Inactive,
7641,dec,7023,,CCCC1CCC(Nc2cc3c(=NO)nc(N4CCCCC4)nc-3ccn2)c2c(Cl)cccc21,Inactive,
7642,dec,7024,,CCCn1nc(CC)nc1C(NC(=O)NC1CC1c1cc(C)c(Cl)c(NC)c1)c1ccccc1,Inactive,
7643,dec,7025,,CC(NC1=NC2c3ncc(Cl)n3CCN2CC1)C(=O)N1CCCc2ccccc21,Inactive,
7644,dec,7026,,CNc1ccc(C(=O)NN=C2CCCCCN2c2ccc(Cl)c(C)c2C)c2c1N(C)N=CC2,Inactive,
7645,dec,7027,,Cc1cc2nc(n1)CCCCCCNCc1cc(Cl)ccc1CCNC(=O)N(CC1CC1)C2,Inactive,
7646,dec,7028,,CCC1c2cccn2CCN1Cc1nnc(-c2ccc(Cl)cc2)n1CCC(=O)NC(C)(C)C,Inactive,
7647,dec,7029,,CCCC(c1ccc(N2CC(n3nnnc3-c3ccco3)=CC(Cl)C2)cc1)C(C)CC1CC1,Inactive,
7648,dec,7030,,CCC1Cn2c(ccc(Cl)c2=O)-c2ccc(NCCN3CCN(c4ccc(C)cn4)CC3)nc21,Inactive,
7649,dec,7031,,CN(CC(=O)N1CCCCC1)c1nc(C2=C(Cl)C(=CN)CN=C2)c2ccc3c(c2n1)CCCC3,Inactive,
7650,dec,7032,,C=CC(C=Cc1cnc(C)c(CN2CCC(NC(=O)NCc3ccnn3CCC)C2)c1)=CCCl,Inactive,
7651,dec,7033,,CCc1nn(C)c(NC2CCC2(C)CN(CC)C(=O)c2cnn(C)c2)c1Cc1ccccc1Cl,Inactive,
7652,dec,7034,,CN1CCN(C(=O)Nc2ccc(CCNc3cc(Cl)c4c(c3)CCCN(C=N)CC4)cc2)CC1,Inactive,
7653,dec,7036,,CC=C(C=CCl)NC(C#N)c1cc(C(=O)N(C)CC2CCC2)nc(Nc2ccc(C)cc2C)n1,Inactive,
7654,dec,7038,,Cn1ccc(CN(Cc2cc(Cl)ccc2NC(=O)NC(c2ccncc2)C2CC2)CC2CC2)n1,Inactive,
7655,dec,7039,,Cc1cc(C(CC(C)NC(=O)N2CCC(C)C2c2ccccc2)N(C)C)c(Cl)cc1NNC=N,Inactive,
7656,dec,7041,,Cc1nn(C)cc1C(=O)N(C)Cc1ccccc1C(C)NCCNc1nc2c(cc1Cl)CCC2,Inactive,
7657,dec,7043,,CCCC=C(C(=O)NC1CCCC1)n1ncc(C(C)=NNC2CCCC2)c1-c1cccnc1,Inactive,
7658,dec,7044,,CCC(C)C(NC(=O)Cn1cc(NCC2=NC2)nc1C=C(Cl)c1ccccc1)c1ccccn1,Inactive,
7659,dec,7045,,CC=CCCC1CNC(=O)c2cc(Cl)ccc2NCCCn2cnnc21,Inactive,
7660,dec,7046,,O=C(NCCN1CCN(Cn2c(C(Cl)NCC3CC3)nc3ccccc32)CC1)c1ccccc1,Inactive,
7661,dec,7047,,CCN(C)c1n[nH]c(NCC(Cc2ccc(C)cc2Cl)N(CC)C(=O)c2ccc(C)cc2C)n1,Inactive,
7662,dec,7048,,C=C(Cl)CC1CCN(CCN(C)CCC(C)NC(=O)N(C)Cc2ccc3nc(C)[nH]c3c2)CC1,Inactive,
